time,t_20190708_SEH1581_3_Plate38_55_52Run01_A01,t_20190708_SEH1581_3_Plate38_55_52Run01_A02,t_20190708_SEH1581_3_Plate38_55_52Run01_A03,t_20190708_SEH1581_3_Plate38_55_52Run01_A04,t_20190708_SEH1581_3_Plate38_55_52Run01_A05,t_20190708_SEH1581_3_Plate38_55_52Run01_A06,t_20190708_SEH1581_3_Plate38_55_52Run01_A07,t_20190708_SEH1581_3_Plate38_55_52Run01_A08,t_20190708_SEH1581_3_Plate38_55_52Run01_A09,t_20190708_SEH1581_3_Plate38_55_52Run01_A10,t_20190708_SEH1581_3_Plate38_55_52Run01_A11,t_20190708_SEH1581_3_Plate38_55_52Run01_A12,t_20190708_SEH1581_3_Plate38_55_52Run01_B01,t_20190708_SEH1581_3_Plate38_55_52Run01_B02,t_20190708_SEH1581_3_Plate38_55_52Run01_B03,t_20190708_SEH1581_3_Plate38_55_52Run01_B04,t_20190708_SEH1581_3_Plate38_55_52Run01_B05,t_20190708_SEH1581_3_Plate38_55_52Run01_B06,t_20190708_SEH1581_3_Plate38_55_52Run01_B07,t_20190708_SEH1581_3_Plate38_55_52Run01_B08,t_20190708_SEH1581_3_Plate38_55_52Run01_B09,t_20190708_SEH1581_3_Plate38_55_52Run01_B10,t_20190708_SEH1581_3_Plate38_55_52Run01_B11,t_20190708_SEH1581_3_Plate38_55_52Run01_B12,t_20190708_SEH1581_3_Plate38_55_52Run01_C01,t_20190708_SEH1581_3_Plate38_55_52Run01_C02,t_20190708_SEH1581_3_Plate38_55_52Run01_C03,t_20190708_SEH1581_3_Plate38_55_52Run01_C04,t_20190708_SEH1581_3_Plate38_55_52Run01_C05,t_20190708_SEH1581_3_Plate38_55_52Run01_C06,t_20190708_SEH1581_3_Plate38_55_52Run01_C07,t_20190708_SEH1581_3_Plate38_55_52Run01_C08,t_20190708_SEH1581_3_Plate38_55_52Run01_C09,t_20190708_SEH1581_3_Plate38_55_52Run01_C10,t_20190708_SEH1581_3_Plate38_55_52Run01_C11,t_20190708_SEH1581_3_Plate38_55_52Run01_C12,t_20190708_SEH1581_3_Plate38_55_52Run01_D01,t_20190708_SEH1581_3_Plate38_55_52Run01_D02,t_20190708_SEH1581_3_Plate38_55_52Run01_D03,t_20190708_SEH1581_3_Plate38_55_52Run01_D04,t_20190708_SEH1581_3_Plate38_55_52Run01_D05,t_20190708_SEH1581_3_Plate38_55_52Run01_D06,t_20190708_SEH1581_3_Plate38_55_52Run01_D07,t_20190708_SEH1581_3_Plate38_55_52Run01_D08,t_20190708_SEH1581_3_Plate38_55_52Run01_D09,t_20190708_SEH1581_3_Plate38_55_52Run01_D10,t_20190708_SEH1581_3_Plate38_55_52Run01_D11,t_20190708_SEH1581_3_Plate38_55_52Run01_D12,t_20190708_SEH1581_3_Plate38_55_52Run01_E01,t_20190708_SEH1581_3_Plate38_55_52Run01_E02,t_20190708_SEH1581_3_Plate38_55_52Run01_E03,t_20190708_SEH1581_3_Plate38_55_52Run01_E04,t_20190708_SEH1581_3_Plate38_55_52Run01_E05,t_20190708_SEH1581_3_Plate38_55_52Run01_E06,t_20190708_SEH1581_3_Plate38_55_52Run01_E07,t_20190708_SEH1581_3_Plate38_55_52Run01_E08,t_20190708_SEH1581_3_Plate38_55_52Run01_E09,t_20190708_SEH1581_3_Plate38_55_52Run01_E10,t_20190708_SEH1581_3_Plate38_55_52Run01_E11,t_20190708_SEH1581_3_Plate38_55_52Run01_E12,t_20190708_SEH1581_3_Plate38_55_52Run01_F01,t_20190708_SEH1581_3_Plate38_55_52Run01_F02,t_20190708_SEH1581_3_Plate38_55_52Run01_F03,t_20190708_SEH1581_3_Plate38_55_52Run01_F04,t_20190708_SEH1581_3_Plate38_55_52Run01_F05,t_20190708_SEH1581_3_Plate38_55_52Run01_F06,t_20190708_SEH1581_3_Plate38_55_52Run01_F07,t_20190708_SEH1581_3_Plate38_55_52Run01_F08,t_20190708_SEH1581_3_Plate38_55_52Run01_F09,t_20190708_SEH1581_3_Plate38_55_52Run01_F10,t_20190708_SEH1581_3_Plate38_55_52Run01_F11,t_20190708_SEH1581_3_Plate38_55_52Run01_F12,t_20190708_SEH1581_3_Plate38_55_52Run01_G01,t_20190708_SEH1581_3_Plate38_55_52Run01_G02,t_20190708_SEH1581_3_Plate38_55_52Run01_G03,t_20190708_SEH1581_3_Plate38_55_52Run01_G04,t_20190708_SEH1581_3_Plate38_55_52Run01_G05,t_20190708_SEH1581_3_Plate38_55_52Run01_G06,t_20190708_SEH1581_3_Plate38_55_52Run01_G07,t_20190708_SEH1581_3_Plate38_55_52Run01_G08,t_20190708_SEH1581_3_Plate38_55_52Run01_G09,t_20190708_SEH1581_3_Plate38_55_52Run01_G10,t_20190708_SEH1581_3_Plate38_55_52Run01_G11,t_20190708_SEH1581_3_Plate38_55_52Run01_G12,t_20190708_SEH1581_3_Plate38_55_52Run01_H01,t_20190708_SEH1581_3_Plate38_55_52Run01_H02,t_20190708_SEH1581_3_Plate38_55_52Run01_H03,t_20190708_SEH1581_3_Plate38_55_52Run01_H04,t_20190708_SEH1581_3_Plate38_55_52Run01_H05,t_20190708_SEH1581_3_Plate38_55_52Run01_H06,t_20190708_SEH1581_3_Plate38_55_52Run01_H07,t_20190708_SEH1581_3_Plate38_55_52Run01_H08,t_20190708_SEH1581_3_Plate38_55_52Run01_H09,t_20190708_SEH1581_3_Plate38_55_52Run01_H10,t_20190708_SEH1581_3_Plate38_55_52Run01_H11,t_20190708_SEH1581_3_Plate38_55_52Run01_H12
2616,166,171,179,208,186,196,340,275,286,159,260,240,201,153,226,271,178,212,288,610,183,195,280,318,220,180,255,422,264,280,356,326,256,259,315,223,173,239,246,288,313,393,493,436,268,329,364,221,194,275,232,908,522,353,508,430,317,311,259,260,220,184,279,214,255,300,420,421,252,354,384,246,178,190,277,276,237,252,336,288,257,269,361,186,123,196,186,213,163,211,240,249,219,177,328,260
2617,188,161,181,188,185,190,333,276,251,181,286,273,183,144,233,282,179,211,308,635,207,202,243,318,212,194,234,394,251,302,359,318,297,256,354,217,193,244,248,290,295,360,463,398,259,293,341,209,179,234,249,842,471,385,530,399,303,256,241,227,205,175,305,226,238,286,422,431,230,310,398,259,173,198,283,239,250,249,358,279,216,265,378,178,131,192,204,209,139,222,267,241,218,180,335,256
2618,159,162,190,170,201,183,333,283,249,171,248,219,193,172,184,261,174,201,267,628,209,169,247,314,172,183,262,421,256,292,336,354,244,303,341,233,182,205,257,267,314,352,453,398,303,305,359,220,174,257,267,830,466,371,488,419,319,299,244,221,248,196,293,239,221,305,433,397,241,323,404,242,152,191,258,244,253,264,367,293,228,236,367,168,129,180,204,201,170,204,241,271,182,199,289,272
2619,164,175,175,189,211,232,331,259,260,159,289,222,215,143,236,247,174,203,306,618,192,204,247,345,205,196,238,441,279,311,341,309,263,277,366,220,161,216,205,275,336,390,478,450,295,266,355,203,178,247,246,841,424,370,516,420,309,321,230,230,220,187,271,235,247,264,407,378,261,338,386,289,168,199,277,232,247,262,352,294,245,282,383,184,138,173,210,195,194,221,225,239,208,211,293,311
2620,169,156,192,197,200,213,331,268,260,167,274,228,190,158,232,246,164,200,269,605,205,170,278,320,205,203,247,453,285,293,318,312,273,290,341,217,168,205,223,272,277,380,447,380,301,311,411,227,197,218,269,848,411,372,491,446,334,282,244,235,228,176,297,235,275,270,406,415,267,332,416,246,184,182,262,240,276,226,349,284,235,247,387,192,135,180,206,213,172,212,235,230,209,197,294,252
2621,188,162,152,191,223,193,311,268,277,196,254,248,211,158,244,281,172,193,305,625,187,195,285,313,201,169,245,414,277,317,363,306,251,295,332,213,185,203,239,279,333,416,467,390,271,319,419,194,177,231,248,896,389,397,541,404,327,303,226,241,236,176,308,201,252,296,406,418,267,344,450,271,170,205,287,215,243,262,377,299,248,252,391,192,139,199,180,200,176,222,223,246,199,186,332,254
2622,160,182,173,211,190,190,340,291,278,173,276,217,199,158,223,242,192,199,268,617,193,174,300,343,202,207,217,411,299,292,335,326,263,304,317,253,191,234,228,288,318,415,443,423,278,299,438,212,180,275,241,820,355,339,519,398,319,297,246,279,232,185,298,215,272,292,390,400,272,361,425,258,172,181,254,261,256,258,374,280,224,265,367,162,150,171,204,200,163,206,267,252,181,192,314,276
2623,179,160,186,174,187,199,349,272,297,180,263,224,190,158,233,284,191,185,286,606,174,184,267,301,169,202,224,426,259,318,362,317,260,280,342,242,173,213,243,278,304,417,508,421,305,287,358,181,189,274,245,829,370,327,494,416,321,297,243,259,210,178,295,231,228,323,415,420,239,320,421,269,164,179,300,268,264,229,360,272,260,247,339,218,129,178,204,189,174,211,247,248,182,199,303,272
2624,166,155,176,170,220,190,338,315,277,187,295,241,196,168,233,252,174,190,264,646,187,207,263,353,191,196,261,410,292,319,328,298,243,268,353,224,189,215,236,278,280,377,495,440,266,269,372,184,177,263,266,849,361,397,478,437,328,320,261,238,223,202,254,217,257,259,433,421,261,315,421,243,161,189,271,254,230,236,365,301,272,266,392,197,126,206,200,213,167,199,263,253,198,187,333,250
2625,160,142,205,191,184,190,369,282,255,173,282,239,187,164,234,261,161,209,304,626,196,201,282,319,203,203,274,432,272,338,352,341,264,304,330,223,187,207,236,251,288,377,491,399,247,324,363,201,179,249,247,860,364,332,523,403,330,301,264,214,223,191,282,216,247,286,420,370,252,337,421,270,163,196,229,239,266,240,361,281,267,255,354,178,128,185,199,211,161,199,225,266,200,182,329,239
2626,180,164,172,201,191,196,339,228,254,150,290,229,199,143,251,258,164,223,279,565,184,194,298,374,186,175,266,442,287,312,330,305,275,274,353,216,186,216,243,270,275,406,497,422,257,280,397,200,203,272,237,804,357,362,527,440,326,312,250,244,242,177,267,222,247,286,453,399,267,314,462,248,181,201,290,239,249,261,390,285,271,272,374,180,126,186,199,205,180,205,239,230,207,200,299,302
2627,144,155,162,178,165,204,352,261,272,162,273,252,209,148,212,262,179,192,269,591,203,199,290,305,193,177,210,434,280,316,335,300,245,271,349,212,158,209,247,292,304,412,477,389,278,277,398,214,195,266,253,858,367,359,477,397,306,284,272,226,223,173,296,212,236,269,431,398,266,337,405,267,183,198,284,239,260,233,372,291,228,254,366,175,126,166,222,193,172,182,240,269,205,224,282,274
2628,186,170,207,174,181,201,342,268,275,158,285,233,208,166,232,232,166,191,281,654,186,187,288,336,183,181,257,448,279,301,320,314,243,259,348,268,181,231,208,262,329,388,464,395,262,260,372,214,178,273,268,872,390,376,528,414,320,268,251,231,231,190,304,214,247,274,431,404,259,320,439,263,168,182,286,228,282,216,371,293,248,232,365,183,152,185,189,193,187,222,252,258,182,202,343,267
2629,193,147,200,182,197,186,312,264,297,205,271,226,172,169,217,258,175,201,321,621,193,204,306,338,206,182,228,444,258,305,356,332,238,263,341,224,185,251,260,254,313,373,454,427,283,294,391,212,191,242,219,873,345,382,509,418,302,269,283,246,222,181,299,245,223,250,430,407,256,320,410,260,185,178,286,218,232,207,370,292,248,238,369,175,139,199,187,198,172,203,243,272,206,207,334,267
2630,173,169,189,195,206,208,338,277,278,177,284,209,193,141,216,248,187,204,292,549,174,189,284,335,213,175,249,426,267,313,318,299,271,292,333,213,198,235,225,281,314,388,459,430,252,303,372,187,178,252,248,837,342,364,502,413,312,276,249,235,224,184,275,214,221,275,400,420,254,341,410,276,174,187,293,247,273,238,367,301,233,266,363,210,126,192,211,227,142,186,283,246,193,208,318,278
2631,167,167,188,190,178,237,336,271,283,177,286,239,185,142,228,287,170,212,306,605,184,184,285,365,212,203,232,455,270,319,300,331,240,274,352,226,190,229,236,262,282,410,455,419,268,291,421,225,176,235,240,847,353,359,522,387,305,335,236,231,221,192,301,233,237,279,397,398,265,309,405,245,148,196,289,232,260,223,360,282,238,235,365,173,123,184,199,211,174,226,243,251,201,180,336,270
2632,146,159,189,181,202,184,340,275,263,167,265,260,191,154,231,268,167,218,295,630,196,180,288,328,212,191,228,452,250,357,330,324,273,267,337,219,183,247,227,286,287,388,461,417,264,310,371,203,174,257,227,839,366,380,549,452,327,302,254,222,226,201,284,213,241,274,436,404,259,346,396,240,163,201,285,247,267,245,363,288,233,257,381,180,138,197,171,216,166,214,244,274,200,203,330,286
2633,179,144,169,176,209,198,331,301,276,164,251,261,190,169,201,279,175,181,280,594,212,215,296,321,209,193,253,434,289,326,339,314,267,288,345,238,170,229,215,281,274,378,444,400,263,295,345,227,229,249,259,902,346,375,519,418,323,289,239,246,225,207,287,228,265,298,412,432,248,356,427,268,171,189,318,230,259,257,390,287,242,240,396,171,121,178,207,185,168,217,254,271,199,200,331,281
2634,168,164,208,194,202,216,364,267,289,153,285,229,203,161,186,266,182,195,293,600,207,209,269,336,201,201,245,461,279,284,328,302,249,281,369,240,187,203,245,287,308,397,458,392,253,304,372,194,204,237,273,880,377,401,530,426,332,271,247,234,214,178,290,203,247,287,399,416,240,340,415,280,156,165,311,239,244,250,390,260,243,256,335,166,132,149,207,209,169,222,232,269,176,174,349,289
2635,199,159,191,181,203,198,309,269,277,182,270,226,197,159,231,283,181,186,282,624,198,201,249,350,208,180,248,390,287,293,334,306,240,273,344,218,186,216,242,242,319,380,472,427,273,275,371,201,186,251,265,845,381,359,520,392,334,288,247,223,211,191,280,209,219,267,379,390,233,309,428,245,199,191,285,228,281,234,350,277,217,248,382,177,116,161,232,195,158,229,231,230,176,207,350,282
2636,178,149,177,191,195,190,340,294,276,177,280,264,198,158,237,277,184,207,295,642,203,199,259,327,206,170,263,432,284,315,328,309,272,246,340,269,192,205,228,282,318,429,432,378,258,326,390,213,208,251,255,887,362,380,520,420,333,288,236,252,200,194,305,226,243,296,406,452,258,322,447,270,184,192,275,279,280,241,342,266,242,268,378,183,126,167,210,203,136,219,248,249,214,217,315,301
2637,183,164,207,185,190,193,323,270,296,188,283,238,209,163,211,263,173,197,280,591,194,169,248,368,215,209,210,439,286,308,322,319,248,301,336,235,191,216,220,273,304,384,439,412,256,305,413,181,220,247,249,854,376,361,481,414,326,297,251,208,197,204,296,235,209,275,418,412,251,284,430,262,188,191,269,233,264,228,389,278,248,233,384,180,146,195,191,208,167,233,266,260,204,193,319,259
2638,169,159,183,197,205,194,326,285,278,167,254,269,176,147,225,270,184,200,276,619,203,175,248,337,212,202,233,471,265,280,300,306,273,295,336,221,205,232,223,270,307,375,473,404,254,317,341,208,183,250,265,844,375,368,499,410,305,313,250,235,222,211,301,228,259,276,420,440,255,312,426,289,162,154,285,250,262,250,396,282,247,251,357,190,140,193,200,202,178,234,284,250,203,215,336,276
2639,169,168,192,200,190,196,335,292,270,175,272,239,212,160,216,280,170,193,284,623,179,217,252,340,231,179,246,438,301,303,329,287,227,296,339,219,180,227,235,276,282,422,478,378,236,333,373,184,192,273,271,838,359,368,512,399,307,277,245,243,202,209,280,219,232,296,411,427,276,303,379,278,168,186,273,198,237,262,358,301,238,232,383,169,122,190,218,193,153,219,261,234,207,217,329,282
2640,181,173,159,191,186,193,333,258,275,188,291,225,212,163,190,233,168,201,264,622,207,201,264,333,211,180,239,428,280,302,333,325,266,288,333,234,195,226,259,273,296,375,472,431,249,298,367,192,206,242,271,825,384,360,526,403,316,302,279,245,219,196,312,240,266,281,435,428,286,341,419,245,172,163,281,214,244,220,364,283,238,278,368,190,130,181,191,208,161,165,227,255,212,201,329,268
2641,178,164,178,186,213,201,333,244,255,167,267,249,211,150,228,255,163,203,318,626,183,207,242,326,257,187,231,438,291,292,338,339,281,266,367,242,166,208,224,261,315,357,446,410,242,320,365,211,199,226,272,882,355,379,475,403,328,264,242,226,225,197,315,206,271,276,397,397,261,325,408,266,201,181,274,207,254,245,378,257,254,248,357,174,135,183,197,198,194,194,261,247,206,207,326,268
2642,197,167,206,189,164,213,311,257,276,159,271,253,181,171,242,259,162,195,287,626,206,196,286,345,251,201,239,421,324,318,337,310,262,291,347,208,179,231,228,246,322,346,443,410,231,299,391,211,235,251,250,921,376,358,551,389,310,262,256,244,193,189,305,223,246,296,423,393,238,331,432,273,195,180,279,237,266,246,377,257,225,234,343,176,139,191,191,184,168,204,279,253,202,199,306,278
2643,152,163,213,201,187,188,321,265,273,152,259,246,182,163,240,277,150,177,292,636,214,185,276,352,221,214,239,408,276,278,312,304,245,277,355,247,204,218,228,262,305,372,479,418,238,309,376,207,197,205,258,848,347,375,546,409,320,313,258,242,225,174,288,241,258,287,409,357,265,300,395,311,200,172,271,244,253,221,342,293,245,233,361,187,120,189,198,214,166,211,227,230,206,194,334,259
2644,182,155,199,182,184,168,329,286,271,172,271,256,208,147,223,276,196,202,281,626,200,193,262,339,228,189,267,420,281,303,335,300,253,316,371,230,189,223,237,273,326,388,455,388,268,284,369,175,217,225,251,864,374,374,526,465,301,286,262,250,185,197,287,225,254,293,407,388,246,339,447,238,160,175,276,246,215,242,387,292,224,228,389,190,123,201,187,191,169,208,227,255,156,207,312,274
2645,195,172,196,178,175,198,391,262,268,174,289,243,212,163,218,245,165,171,292,617,180,172,251,355,203,180,239,422,282,307,319,311,243,293,388,228,183,219,247,276,321,369,423,379,233,319,358,220,188,230,250,908,360,380,558,404,272,302,254,220,183,217,297,185,261,284,404,399,245,321,421,271,196,183,269,237,244,229,386,257,234,245,355,160,122,182,192,211,166,208,242,251,169,203,318,281
2646,172,158,198,182,182,215,329,277,264,170,259,268,202,171,222,264,188,209,300,632,200,205,276,347,201,191,227,420,286,304,349,308,256,259,349,207,202,197,221,254,283,380,459,404,241,284,413,215,211,246,268,896,356,391,534,387,291,322,236,223,198,192,291,237,269,312,423,402,243,325,392,263,174,188,286,243,250,221,388,314,238,242,373,194,118,195,214,193,202,211,236,262,197,198,319,259
2647,173,151,180,188,192,191,331,272,265,150,310,241,204,152,201,247,193,199,260,610,193,174,229,358,183,187,233,416,297,310,343,323,263,279,340,235,186,225,235,293,325,396,439,387,217,303,360,208,204,223,269,819,325,343,524,381,329,293,234,222,212,201,303,202,256,282,362,414,231,326,390,289,174,201,261,224,246,240,347,285,234,250,385,170,148,183,177,196,178,189,266,269,198,188,291,262
2648,184,155,173,201,185,197,351,252,257,168,282,256,198,179,208,270,173,197,291,638,172,204,247,344,216,150,254,430,283,310,360,322,217,299,386,219,187,203,243,271,307,384,454,396,221,275,345,193,218,236,252,899,336,376,491,406,326,288,242,227,210,176,293,202,257,271,430,416,274,301,399,261,179,188,266,212,249,219,356,281,236,265,386,178,137,202,184,197,172,188,243,249,205,206,314,295
2649,170,149,181,179,167,189,344,288,269,153,286,218,193,156,203,270,181,194,327,612,208,183,281,365,241,190,240,447,261,333,342,343,282,296,334,244,157,211,250,253,313,380,476,387,240,305,365,181,185,242,284,822,373,369,498,400,343,269,261,280,203,207,309,205,205,321,418,388,261,309,425,241,172,184,251,226,265,223,401,278,214,240,356,163,136,193,189,195,165,196,247,251,181,203,313,282
2650,190,183,172,182,173,203,356,235,258,164,311,259,207,163,216,260,170,210,259,617,180,192,253,346,208,183,211,393,286,346,331,336,261,285,348,241,194,200,214,292,317,389,426,373,213,321,373,191,172,242,246,936,352,367,529,406,319,290,268,216,204,192,297,218,223,287,392,416,245,350,390,270,194,214,291,215,264,219,362,279,232,255,383,230,123,169,192,225,189,189,277,257,216,200,303,266
2651,181,165,175,184,198,205,365,281,254,185,291,257,190,142,212,298,170,212,280,626,215,224,237,376,235,157,268,453,292,361,341,326,273,264,367,235,194,232,220,277,273,415,449,395,229,292,394,179,206,233,255,917,396,362,546,409,307,282,229,250,198,185,305,229,267,268,417,425,258,343,415,292,176,187,289,224,235,217,388,287,238,246,375,193,113,174,186,212,159,186,248,272,185,195,286,285
2652,187,162,167,176,175,191,347,290,283,167,306,275,180,156,213,273,189,214,329,639,220,197,259,356,210,205,223,414,308,330,349,326,234,270,340,227,170,241,224,281,278,377,467,422,231,301,361,195,181,232,247,894,371,401,533,450,291,332,240,228,199,191,287,229,253,266,413,418,260,349,408,296,185,193,281,222,228,217,387,288,242,275,344,195,103,191,230,191,186,185,278,273,186,224,343,294
2653,202,154,179,218,181,189,355,273,279,193,302,248,195,171,229,280,170,206,308,600,198,184,231,339,208,183,206,437,289,338,321,359,240,270,320,241,178,223,233,254,323,383,436,422,240,316,372,215,194,218,261,948,377,364,523,402,281,287,249,250,191,186,314,208,280,271,406,410,230,301,405,276,160,199,289,224,249,237,389,267,223,260,395,160,124,193,217,189,181,203,247,262,195,203,333,273
2654,216,158,198,169,197,172,362,296,285,199,298,253,181,146,222,262,173,198,266,651,188,215,261,320,238,173,229,410,277,307,347,322,240,282,313,251,192,212,263,243,331,384,452,402,210,316,380,184,198,231,248,913,352,351,528,410,319,276,259,215,192,184,301,228,266,292,410,441,257,312,406,265,198,178,267,225,236,240,365,305,274,241,384,177,134,178,206,211,150,183,252,266,209,211,312,285
2655,217,164,160,191,196,166,362,276,265,162,319,275,180,135,222,269,156,209,280,587,213,185,281,371,219,176,261,445,284,326,346,306,222,295,340,273,184,237,208,286,304,350,503,426,234,259,349,214,180,244,271,850,375,376,503,419,337,264,262,212,186,182,291,221,265,274,381,357,255,302,431,245,193,175,272,225,235,261,352,271,231,258,374,181,131,202,198,218,155,214,227,232,183,214,317,296
2656,200,152,206,183,175,177,322,253,259,186,312,258,215,149,226,254,167,193,263,641,230,198,252,355,208,183,259,434,283,337,342,296,251,246,319,238,183,226,247,261,324,368,493,437,213,293,383,198,181,247,258,881,381,349,522,415,326,272,241,219,218,191,305,229,250,292,402,389,276,322,432,246,184,204,265,231,255,252,354,292,206,268,391,171,141,181,214,208,163,180,251,255,195,184,312,274
2657,203,168,190,173,192,196,313,284,269,168,306,270,218,169,206,256,186,219,318,633,211,206,228,333,215,150,260,398,306,301,310,344,243,278,343,263,194,208,227,266,301,374,460,391,218,286,357,183,203,232,239,939,343,376,532,392,336,290,255,247,178,165,279,236,258,279,395,411,241,301,426,257,185,186,264,257,262,251,394,268,228,266,398,163,130,180,187,210,189,210,259,248,188,208,320,308
2658,207,157,205,197,169,191,340,299,256,176,339,261,174,166,201,265,183,183,281,616,208,197,271,389,211,176,259,417,291,318,341,323,220,273,318,217,165,216,186,305,316,384,480,425,223,313,356,191,221,216,266,936,365,378,539,415,334,277,234,248,201,175,285,210,261,302,414,444,255,306,400,275,202,215,275,271,251,235,348,271,243,268,384,198,124,197,210,192,138,191,270,273,203,195,323,277
2659,206,157,210,171,204,195,321,263,283,184,312,252,196,167,219,253,196,182,366,635,172,183,236,311,235,163,248,447,258,298,353,328,254,250,374,248,170,208,204,257,313,413,511,409,247,272,393,221,214,226,261,900,375,370,523,431,284,263,251,222,234,161,275,227,234,268,429,390,240,326,399,263,178,186,261,236,257,255,365,298,220,270,393,171,146,184,200,220,171,187,230,267,173,187,340,301
2660,205,155,174,174,168,188,322,276,290,160,315,297,193,158,217,276,188,187,287,600,170,205,240,333,212,195,254,452,285,313,335,303,237,266,330,242,189,193,267,269,329,392,452,415,222,284,354,207,180,251,278,919,364,365,509,408,319,255,269,241,221,178,294,219,243,289,412,434,251,325,411,272,181,183,288,232,286,245,375,295,206,241,376,196,136,208,219,230,166,184,229,265,178,191,330,283
2661,196,155,173,187,194,178,343,302,281,159,304,225,186,175,207,276,163,208,273,640,209,203,262,322,196,188,242,432,313,286,363,314,254,268,357,243,162,215,231,288,312,380,472,351,241,306,360,208,174,239,269,932,389,360,506,407,275,266,251,253,213,183,295,211,228,288,406,430,275,345,446,248,158,179,265,248,237,207,377,278,221,248,379,162,103,206,195,211,147,197,248,267,193,183,344,287
2662,199,166,180,202,187,196,347,309,269,158,282,269,209,147,231,260,168,188,299,606,191,217,260,321,231,189,240,462,284,294,325,308,219,288,330,248,200,228,237,257,306,382,459,390,234,306,372,229,173,216,258,929,353,382,517,428,323,268,253,264,198,179,292,249,240,260,435,427,251,319,381,262,172,171,300,218,267,237,387,320,209,255,407,164,132,191,207,215,180,210,244,293,173,221,346,287
2663,198,162,183,187,185,216,350,267,268,166,296,256,167,150,226,267,160,210,251,607,206,196,260,315,206,192,241,450,275,274,351,319,232,259,355,238,170,189,217,272,314,365,467,398,226,289,396,181,196,233,262,941,385,371,531,394,329,279,259,244,204,183,284,224,251,250,424,414,269,334,396,270,181,193,285,222,261,247,363,288,225,253,377,192,138,186,200,203,156,199,231,257,187,213,351,296
2664,195,177,190,188,184,197,333,444,304,370,281,244,196,148,218,250,167,186,316,614,181,207,254,317,184,175,256,453,262,283,346,363,230,284,366,248,175,201,207,264,295,376,455,393,188,278,363,189,176,237,266,915,335,381,541,435,343,295,278,226,196,192,305,210,264,284,448,393,287,312,412,253,152,187,281,239,253,233,353,289,230,248,391,180,142,217,207,227,161,184,249,268,194,183,332,265
2665,207,160,205,195,192,177,368,304,290,184,288,258,187,164,224,277,178,205,299,652,201,189,266,294,212,166,255,464,297,306,344,310,258,293,337,227,200,206,232,259,302,416,494,426,209,303,379,215,223,242,244,884,367,375,519,413,343,245,250,249,203,175,282,254,237,292,439,398,266,339,415,259,140,191,272,259,262,220,395,287,227,246,351,177,115,208,205,191,165,190,215,249,187,211,348,276
2666,181,157,179,183,162,190,324,296,273,160,316,260,187,156,226,273,173,198,261,618,194,180,244,342,219,184,230,447,267,293,344,325,243,245,367,223,170,232,220,288,299,351,465,441,240,308,371,240,188,234,245,923,315,361,515,418,297,256,247,259,175,182,279,206,219,286,466,378,231,338,412,266,172,195,269,226,250,229,348,254,232,256,373,166,108,177,214,218,160,200,247,262,179,191,322,277
2667,195,161,170,180,177,173,349,271,311,187,268,250,187,170,238,265,180,189,309,659,194,198,245,378,206,189,245,456,294,301,331,329,241,298,351,251,159,226,236,261,300,383,473,443,214,301,387,232,199,231,241,918,369,367,494,430,329,291,231,242,231,195,297,201,249,265,399,390,237,283,429,271,155,177,279,220,225,242,349,266,218,252,386,182,127,200,182,229,152,197,249,255,180,207,348,254
2668,200,152,164,175,180,210,336,280,265,177,307,265,184,156,236,245,176,170,283,633,189,177,260,335,198,201,244,449,290,340,312,315,255,260,359,241,180,262,269,245,272,391,473,389,223,281,365,205,192,248,249,950,360,373,486,430,319,269,240,279,205,174,293,221,235,304,386,435,245,363,420,272,156,192,278,213,223,220,361,267,227,245,353,201,130,190,197,203,160,196,254,264,165,202,350,291
2669,191,169,173,186,177,211,343,273,261,164,299,235,187,159,228,278,191,191,324,641,201,189,264,324,212,199,237,454,265,315,335,330,249,300,341,246,177,219,262,272,275,386,503,419,235,287,383,212,160,252,251,950,369,377,501,408,321,301,252,237,189,188,270,216,234,291,397,374,276,334,439,279,170,179,295,226,261,234,351,283,256,240,386,181,136,191,191,214,160,200,224,279,187,185,356,305
2670,175,171,181,185,170,189,361,244,270,165,291,247,205,162,235,265,175,173,301,651,171,198,259,321,222,177,229,433,291,272,333,313,241,299,359,175,169,225,211,265,327,360,458,430,221,288,372,202,206,226,238,985,358,350,484,409,327,280,259,246,214,179,272,224,245,276,407,396,252,317,406,250,186,190,285,236,270,230,389,301,232,263,362,166,119,170,216,180,151,210,256,256,190,187,326,288
2671,200,161,186,188,184,179,324,272,271,173,262,227,167,159,233,284,175,210,287,597,174,183,257,314,208,194,247,441,266,312,320,299,204,271,341,226,169,225,230,283,283,380,443,400,243,290,390,217,162,258,251,933,349,361,449,387,287,284,250,242,194,198,296,222,247,289,434,408,240,313,398,274,175,191,287,229,259,228,366,278,223,238,371,181,132,199,205,178,158,226,272,253,179,177,325,275
2672,194,170,195,183,165,194,351,290,285,148,301,238,197,146,220,251,149,184,292,658,191,191,287,366,216,180,258,428,314,304,364,307,242,288,354,227,201,206,249,252,300,421,450,371,223,290,367,226,195,220,238,938,373,341,512,462,313,291,270,233,233,178,288,215,262,329,428,420,233,302,418,283,179,200,238,257,270,214,365,286,236,267,349,187,120,199,201,214,158,186,217,235,208,187,336,274
